season,round,race_name,driver_name,constructor,position
1973,1,Argentine Grand Prix,Howden Ganley,Iso Marlboro,13
1973,1,Argentine Grand Prix,Ronnie Peterson,Team Lotus,14
1973,1,Argentine Grand Prix,Niki Lauda,BRM,15
1973,1,Argentine Grand Prix,Carlos Reutemann,Brabham,16
1973,1,Argentine Grand Prix,Mike Hailwood,Surtees,17
1973,1,Argentine Grand Prix,Carlos Pace,Surtees,18
1973,1,Argentine Grand Prix,Nanni Galli,Iso Marlboro,19
1973,2,Brazilian Grand Prix,Emerson Fittipaldi,Team Lotus,1
1973,2,Brazilian Grand Prix,Jackie Stewart,Tyrrell,2
1973,2,Brazilian Grand Prix,Denny Hulme,McLaren,3
1973,2,Brazilian Grand Prix,Arturo Merzario,Ferrari,4
1973,2,Brazilian Grand Prix,Jacky Ickx,Ferrari,5
1973,2,Brazilian Grand Prix,Clay Regazzoni,BRM,6
1973,2,Brazilian Grand Prix,Howden Ganley,Iso Marlboro,7
1973,2,Brazilian Grand Prix,Niki Lauda,BRM,8
1973,2,Brazilian Grand Prix,Nanni Galli,Iso Marlboro,9
1973,2,Brazilian Grand Prix,François Cevert,Tyrrell,10
1973,2,Brazilian Grand Prix,Carlos Reutemann,Brabham,11
1973,2,Brazilian Grand Prix,Luiz Bueno,Surtees,12
1973,2,Brazilian Grand Prix,Jean-Pierre Beltoise,BRM,13
1973,2,Brazilian Grand Prix,Mike Beuttler,March,14
1973,2,Brazilian Grand Prix,Carlos Pace,Surtees,15
1973,2,Brazilian Grand Prix,Mike Hailwood,Surtees,16
1973,2,Brazilian Grand Prix,Jean-Pierre Jarier,March,17
1973,2,Brazilian Grand Prix,Ronnie Peterson,Team Lotus,18
1973,2,Brazilian Grand Prix,Wilson Fittipaldi,Brabham,19
1973,2,Brazilian Grand Prix,Peter Revson,McLaren,20
1973,3,South African Grand Prix,Jackie Stewart,Tyrrell,1
1973,3,South African Grand Prix,Peter Revson,McLaren,2
1973,3,South African Grand Prix,Emerson Fittipaldi,Team Lotus,3
1973,3,South African Grand Prix,Arturo Merzario,Ferrari,4
1973,3,South African Grand Prix,Denny Hulme,McLaren,5
1973,3,South African Grand Prix,George Follmer,Shadow,6
1973,3,South African Grand Prix,Carlos Reutemann,Brabham,7
1973,3,South African Grand Prix,Andrea de Adamich,Surtees,8
1973,3,South African Grand Prix,Jody Scheckter,McLaren,9
1973,3,South African Grand Prix,Howden Ganley,Iso Marlboro,10
1973,3,South African Grand Prix,Ronnie Peterson,Team Lotus,11
1973,3,South African Grand Prix,Carlos Pace,Surtees,12
1973,3,South African Grand Prix,Eddie Keizan,Tyrrell,13
1973,3,South African Grand Prix,Jean-Pierre Jarier,March,14
1973,3,South African Grand Prix,François Cevert,Tyrrell,15
1973,3,South African Grand Prix,Mike Beuttler,March,16
1973,3,South African Grand Prix,Wilson Fittipaldi,Brabham,17
1973,3,South African Grand Prix,Jackie Pretorius,Iso Marlboro,18
1973,3,South African Grand Prix,Niki Lauda,BRM,19
1973,3,South African Grand Prix,Jackie Oliver,Shadow,20
1973,3,South African Grand Prix,Jean-Pierre Beltoise,BRM,21
1973,3,South African Grand Prix,Dave Charlton,Team Lotus,22
1973,3,South African Grand Prix,Clay Regazzoni,BRM,23
1973,3,South African Grand Prix,Jacky Ickx,Ferrari,24
1973,3,South African Grand Prix,Mike Hailwood,Surtees,25
1973,4,Spanish Grand Prix,Emerson Fittipaldi,Team Lotus,1
1973,4,Spanish Grand Prix,François Cevert,Tyrrell,2
1973,4,Spanish Grand Prix,George Follmer,Shadow,3
1973,4,Spanish Grand Prix,Peter Revson,McLaren,4
1973,4,Spanish Grand Prix,Jean-Pierre Beltoise,BRM,5
1973,4,Spanish Grand Prix,Denny Hulme,McLaren,6
1973,4,Spanish Grand Prix,Mike Beuttler,March,7
1973,4,Spanish Grand Prix,Henri Pescarolo,March,8
1973,4,Spanish Grand Prix,Clay Regazzoni,BRM,9
1973,4,Spanish Grand Prix,Wilson Fittipaldi,Brabham,10
1973,4,Spanish Grand Prix,Nanni Galli,Iso Marlboro,11
1973,4,Spanish Grand Prix,Jacky Ickx,Ferrari,12
1973,4,Spanish Grand Prix,Carlos Reutemann,Brabham,13
1973,4,Spanish Grand Prix,Howden Ganley,Iso Marlboro,14
1973,4,Spanish Grand Prix,Ronnie Peterson,Team Lotus,15
1973,4,Spanish Grand Prix,Jackie Stewart,Tyrrell,16
1973,4,Spanish Grand Prix,Niki Lauda,BRM,17
1973,4,Spanish Grand Prix,Graham Hill,Shadow,18
1973,4,Spanish Grand Prix,Mike Hailwood,Surtees,19
1973,4,Spanish Grand Prix,Jackie Oliver,Shadow,20
1973,4,Spanish Grand Prix,Andrea de Adamich,Brabham,21
1973,4,Spanish Grand Prix,Carlos Pace,Surtees,22
1973,5,Belgian Grand Prix,Jackie Stewart,Tyrrell,1
1973,5,Belgian Grand Prix,François Cevert,Tyrrell,2
1973,5,Belgian Grand Prix,Emerson Fittipaldi,Team Lotus,3
1973,5,Belgian Grand Prix,Andrea de Adamich,Brabham,4
1973,5,Belgian Grand Prix,Niki Lauda,BRM,5
1973,5,Belgian Grand Prix,Chris Amon,Tecno,6
1973,5,Belgian Grand Prix,Denny Hulme,McLaren,7
1973,5,Belgian Grand Prix,Carlos Pace,Surtees,8
1973,5,Belgian Grand Prix,Graham Hill,Shadow,9
1973,5,Belgian Grand Prix,Clay Regazzoni,BRM,10
1973,5,Belgian Grand Prix,Mike Beuttler,March,11
1973,5,Belgian Grand Prix,Jean-Pierre Jarier,March,12
1973,5,Belgian Grand Prix,Jean-Pierre Beltoise,BRM,13
1973,5,Belgian Grand Prix,Wilson Fittipaldi,Brabham,14
1973,5,Belgian Grand Prix,Ronnie Peterson,Team Lotus,15
1973,5,Belgian Grand Prix,Peter Revson,McLaren,16
1973,5,Belgian Grand Prix,Howden Ganley,Iso Marlboro,17
1973,5,Belgian Grand Prix,Carlos Reutemann,Brabham,18
1973,5,Belgian Grand Prix,George Follmer,Shadow,19
1973,5,Belgian Grand Prix,Jackie Oliver,Shadow,20
1973,5,Belgian Grand Prix,Jacky Ickx,Ferrari,21
1973,5,Belgian Grand Prix,Nanni Galli,Iso Marlboro,22
1973,5,Belgian Grand Prix,Mike Hailwood,Surtees,23
1973,6,Monaco Grand Prix,Jackie Stewart,Tyrrell,1
1973,6,Monaco Grand Prix,Emerson Fittipaldi,Team Lotus,2
1973,6,Monaco Grand Prix,Ronnie Peterson,Team Lotus,3
1973,6,Monaco Grand Prix,François Cevert,Tyrrell,4
1973,6,Monaco Grand Prix,Peter Revson,McLaren,5
1973,6,Monaco Grand Prix,Denny Hulme,McLaren,6
1973,6,Monaco Grand Prix,Andrea de Adamich,Brabham,7
1973,6,Monaco Grand Prix,Mike Hailwood,Surtees,8
1973,6,Monaco Grand Prix,James Hunt,March,9
1973,6,Monaco Grand Prix,Jackie Oliver,Shadow,10
1973,6,Monaco Grand Prix,Wilson Fittipaldi,Brabham,11
1973,6,Monaco Grand Prix,Jean-Pierre Jarier,March,12
1973,6,Monaco Grand Prix,Graham Hill,Shadow,13
1973,6,Monaco Grand Prix,Arturo Merzario,Ferrari,14
1973,6,Monaco Grand Prix,Carlos Reutemann,Brabham,15
1973,6,Monaco Grand Prix,Jacky Ickx,Ferrari,16
1973,6,Monaco Grand Prix,Howden Ganley,Iso Marlboro,17
1973,6,Monaco Grand Prix,Jean-Pierre Beltoise,BRM,18
1973,6,Monaco Grand Prix,Carlos Pace,Surtees,19
1973,6,Monaco Grand Prix,David Purley,March,20
1973,6,Monaco Grand Prix,Nanni Galli,Iso Marlboro,21
1973,6,Monaco Grand Prix,Niki Lauda,BRM,22
1973,6,Monaco Grand Prix,Chris Amon,Tecno,23
1973,6,Monaco Grand Prix,Clay Regazzoni,BRM,24
1973,6,Monaco Grand Prix,Mike Beuttler,March,25
1973,7,Swedish Grand Prix,Denny Hulme,McLaren,1
1973,7,Swedish Grand Prix,Ronnie Peterson,Team Lotus,2
1973,7,Swedish Grand Prix,François Cevert,Tyrrell,3
1973,7,Swedish Grand Prix,Carlos Reutemann,Brabham,4
1973,7,Swedish Grand Prix,Jackie Stewart,Tyrrell,5
1973,7,Swedish Grand Prix,Jacky Ickx,Ferrari,6
1973,7,Swedish Grand Prix,Peter Revson,McLaren,7
1973,7,Swedish Grand Prix,Mike Beuttler,March,8
1973,7,Swedish Grand Prix,Clay Regazzoni,BRM,9
1973,7,Swedish Grand Prix,Carlos Pace,Surtees,10
1973,7,Swedish Grand Prix,Howden Ganley,Iso Marlboro,11
1973,7,Swedish Grand Prix,Emerson Fittipaldi,Team Lotus,12
1973,7,Swedish Grand Prix,Niki Lauda,BRM,13
1973,7,Swedish Grand Prix,George Follmer,Shadow,14
1973,7,Swedish Grand Prix,Jean-Pierre Beltoise,BRM,15
1973,7,Swedish Grand Prix,Jackie Oliver,Shadow,16
1973,7,Swedish Grand Prix,Mike Hailwood,Surtees,17
1973,7,Swedish Grand Prix,Jean-Pierre Jarier,March,18
1973,7,Swedish Grand Prix,Graham Hill,Shadow,19
1973,7,Swedish Grand Prix,Wilson Fittipaldi,Brabham,20
1973,7,Swedish Grand Prix,Reine Wisell,March,21
1973,8,French Grand Prix,Ronnie Peterson,Team Lotus,1
1973,8,French Grand Prix,François Cevert,Tyrrell,2
1973,8,French Grand Prix,Carlos Reutemann,Brabham,3
1973,8,French Grand Prix,Jackie Stewart,Tyrrell,4
1973,8,French Grand Prix,Jacky Ickx,Ferrari,5
1973,8,French Grand Prix,James Hunt,March,6
1973,8,French Grand Prix,Arturo Merzario,Ferrari,7
1973,8,French Grand Prix,Denny Hulme,McLaren,8
1973,8,French Grand Prix,Niki Lauda,BRM,9
1973,8,French Grand Prix,Graham Hill,Shadow,10
1973,8,French Grand Prix,Jean-Pierre Beltoise,BRM,11
1973,8,French Grand Prix,Clay Regazzoni,BRM,12
1973,8,French Grand Prix,Carlos Pace,Surtees,13
1973,8,French Grand Prix,Howden Ganley,Iso Marlboro,14
1973,8,French Grand Prix,Rikky von Opel,Ensign,15
1973,8,French Grand Prix,Wilson Fittipaldi,Brabham,16
1973,8,French Grand Prix,Jody Scheckter,McLaren,17
1973,8,French Grand Prix,Emerson Fittipaldi,Team Lotus,18
1973,8,French Grand Prix,Mike Hailwood,Surtees,19
1973,8,French Grand Prix,Andrea de Adamich,Brabham,20
1973,8,French Grand Prix,Reine Wisell,March,21
1973,8,French Grand Prix,George Follmer,Shadow,22
1973,8,French Grand Prix,Henri Pescarolo,Iso Marlboro,23
1973,8,French Grand Prix,Jean-Pierre Jarier,March,24
1973,8,French Grand Prix,Jackie Oliver,Shadow,25
1973,9,British Grand Prix,Peter Revson,McLaren,1
1973,9,British Grand Prix,Ronnie Peterson,Team Lotus,2
1973,9,British Grand Prix,Denny Hulme,McLaren,3
1973,9,British Grand Prix,James Hunt,March,4
1973,9,British Grand Prix,François Cevert,Tyrrell,5
1973,9,British Grand Prix,Carlos Reutemann,Brabham,6
1973,9,British Grand Prix,Clay Regazzoni,BRM,7
1973,9,British Grand Prix,Jacky Ickx,Ferrari,8
1973,9,British Grand Prix,Howden Ganley,Iso Marlboro,9
1973,9,British Grand Prix,Jackie Stewart,Tyrrell,10
1973,9,British Grand Prix,Mike Beuttler,March,11
1973,9,British Grand Prix,Niki Lauda,BRM,12
1973,9,British Grand Prix,Rikky von Opel,Ensign,13
1973,9,British Grand Prix,Wilson Fittipaldi,Brabham,14
1973,9,British Grand Prix,Emerson Fittipaldi,Team Lotus,15
1973,9,British Grand Prix,John Watson,Brabham,16
1973,9,British Grand Prix,Graham Hill,Shadow,17
1973,9,British Grand Prix,Chris Amon,Tecno,18
1973,9,British Grand Prix,Jody Scheckter,McLaren,19
1973,9,British Grand Prix,Mike Hailwood,Surtees,20
1973,9,British Grand Prix,Jochen Mass,Surtees,21
1973,9,British Grand Prix,Carlos Pace,Surtees,22
1973,9,British Grand Prix,Jean-Pierre Beltoise,BRM,23
1973,9,British Grand Prix,Andrea de Adamich,Brabham,24
1973,9,British Grand Prix,Roger Williamson,March,25
1973,9,British Grand Prix,George Follmer,Shadow,26
1973,9,British Grand Prix,Jackie Oliver,Shadow,27
1973,9,British Grand Prix,Graham McRae,Iso Marlboro,28
1973,9,British Grand Prix,David Purley,March,29
1973,10,Dutch Grand Prix,Jackie Stewart,Tyrrell,1
1973,10,Dutch Grand Prix,François Cevert,Tyrrell,2
1973,10,Dutch Grand Prix,James Hunt,March,3
1973,10,Dutch Grand Prix,Peter Revson,McLaren,4
1973,10,Dutch Grand Prix,Jean-Pierre Beltoise,BRM,5
1973,10,Dutch Grand Prix,Gijs van Lennep,Iso Marlboro,6
1973,10,Dutch Grand Prix,Carlos Pace,Surtees,7
1973,10,Dutch Grand Prix,Clay Regazzoni,BRM,8
1973,10,Dutch Grand Prix,Howden Ganley,Iso Marlboro,9
1973,10,Dutch Grand Prix,George Follmer,Shadow,10
1973,10,Dutch Grand Prix,Ronnie Peterson,Team Lotus,11
1973,10,Dutch Grand Prix,Graham Hill,Shadow,12
1973,10,Dutch Grand Prix,Niki Lauda,BRM,13
1973,10,Dutch Grand Prix,Mike Hailwood,Surtees,14
1973,10,Dutch Grand Prix,Denny Hulme,McLaren,15
1973,10,Dutch Grand Prix,Wilson Fittipaldi,Brabham,16
1973,10,Dutch Grand Prix,Chris Amon,Tecno,17
1973,10,Dutch Grand Prix,Carlos Reutemann,Brabham,18
1973,10,Dutch Grand Prix,David Purley,March,19
1973,10,Dutch Grand Prix,Roger Williamson,March,20
1973,10,Dutch Grand Prix,Emerson Fittipaldi,Team Lotus,21
1973,10,Dutch Grand Prix,Mike Beuttler,March,22
1973,10,Dutch Grand Prix,Jackie Oliver,Shadow,23
1973,10,Dutch Grand Prix,Rikky von Opel,Ensign,24
1973,11,German Grand Prix,Jackie Stewart,Tyrrell,1
1973,11,German Grand Prix,François Cevert,Tyrrell,2
1973,11,German Grand Prix,Jacky Ickx,McLaren,3
1973,11,German Grand Prix,Carlos Pace,Surtees,4
1973,11,German Grand Prix,Wilson Fittipaldi,Brabham,5
1973,11,German Grand Prix,Emerson Fittipaldi,Team Lotus,6
1973,11,German Grand Prix,Jochen Mass,Surtees,7
1973,11,German Grand Prix,Jackie Oliver,Shadow,8
1973,11,German Grand Prix,Peter Revson,McLaren,9
1973,11,German Grand Prix,Henri Pescarolo,Iso Marlboro,10
1973,11,German Grand Prix,Rolf Stommelen,Brabham,11
1973,11,German Grand Prix,Denny Hulme,McLaren,12
1973,11,German Grand Prix,Graham Hill,Shadow,13
1973,11,German Grand Prix,Mike Hailwood,Surtees,14
1973,11,German Grand Prix,David Purley,March,15
1973,11,German Grand Prix,Mike Beuttler,March,16
1973,11,German Grand Prix,Carlos Reutemann,Brabham,17
1973,11,German Grand Prix,Clay Regazzoni,BRM,18
1973,11,German Grand Prix,George Follmer,Shadow,19
1973,11,German Grand Prix,Jean-Pierre Beltoise,BRM,20
1973,11,German Grand Prix,Niki Lauda,BRM,21
1973,11,German Grand Prix,Ronnie Peterson,Team Lotus,22
1973,12,Austrian Grand Prix,Ronnie Peterson,Team Lotus,1
1973,12,Austrian Grand Prix,Jackie Stewart,Tyrrell,2
1973,12,Austrian Grand Prix,Carlos Pace,Surtees,3
1973,12,Austrian Grand Prix,Carlos Reutemann,Brabham,4
1973,12,Austrian Grand Prix,Jean-Pierre Beltoise,BRM,5
1973,12,Austrian Grand Prix,Clay Regazzoni,BRM,6
1973,12,Austrian Grand Prix,Arturo Merzario,Ferrari,7
1973,12,Austrian Grand Prix,Denny Hulme,McLaren,8
1973,12,Austrian Grand Prix,Gijs van Lennep,Iso Marlboro,9
1973,12,Austrian Grand Prix,Mike Hailwood,Surtees,10
1973,12,Austrian Grand Prix,Emerson Fittipaldi,Team Lotus,11
1973,12,Austrian Grand Prix,Howden Ganley,Iso Marlboro,12
1973,12,Austrian Grand Prix,Jean-Pierre Jarier,March,13
1973,12,Austrian Grand Prix,Rikky von Opel,Ensign,14
1973,12,Austrian Grand Prix,Wilson Fittipaldi,Brabham,15
1973,12,Austrian Grand Prix,Graham Hill,Shadow,16
1973,12,Austrian Grand Prix,George Follmer,Shadow,17
1973,12,Austrian Grand Prix,Rolf Stommelen,Brabham,18
1973,12,Austrian Grand Prix,Jackie Oliver,Shadow,19
1973,12,Austrian Grand Prix,François Cevert,Tyrrell,20
1973,12,Austrian Grand Prix,James Hunt,March,21
1973,12,Austrian Grand Prix,Peter Revson,McLaren,22
1973,12,Austrian Grand Prix,Mike Beuttler,March,23
1973,13,Italian Grand Prix,Ronnie Peterson,Team Lotus,1
1973,13,Italian Grand Prix,Emerson Fittipaldi,Team Lotus,2
1973,13,Italian Grand Prix,Peter Revson,McLaren,3
1973,13,Italian Grand Prix,Jackie Stewart,Tyrrell,4
1973,13,Italian Grand Prix,François Cevert,Tyrrell,5
1973,13,Italian Grand Prix,Carlos Reutemann,Brabham,6
1973,13,Italian Grand Prix,Mike Hailwood,Surtees,7
1973,13,Italian Grand Prix,Jacky Ickx,Ferrari,8
1973,13,Italian Grand Prix,David Purley,March,9
1973,13,Italian Grand Prix,George Follmer,Shadow,10
1973,13,Italian Grand Prix,Jackie Oliver,Shadow,11
1973,13,Italian Grand Prix,Rolf Stommelen,Brabham,12
1973,13,Italian Grand Prix,Jean-Pierre Beltoise,BRM,13
1973,13,Italian Grand Prix,Graham Hill,Shadow,14
1973,13,Italian Grand Prix,Denny Hulme,McLaren,15
1973,13,Italian Grand Prix,Howden Ganley,Iso Marlboro,16
1973,13,Italian Grand Prix,Mike Beuttler,March,17
1973,13,Italian Grand Prix,Niki Lauda,BRM,18
1973,13,Italian Grand Prix,Clay Regazzoni,BRM,19
1973,13,Italian Grand Prix,Carlos Pace,Surtees,20
1973,13,Italian Grand Prix,Gijs van Lennep,Iso Marlboro,21
1973,13,Italian Grand Prix,Rikky von Opel,Ensign,22
1973,13,Italian Grand Prix,Wilson Fittipaldi,Brabham,23
1973,13,Italian Grand Prix,Arturo Merzario,Ferrari,24
1973,13,Italian Grand Prix,James Hunt,March,25
1973,14,Canadian Grand Prix,Peter Revson,McLaren,1
1973,14,Canadian Grand Prix,Emerson Fittipaldi,Team Lotus,2
1973,14,Canadian Grand Prix,Jackie Oliver,Shadow,3
1973,14,Canadian Grand Prix,Jean-Pierre Beltoise,BRM,4
1973,14,Canadian Grand Prix,Jackie Stewart,Tyrrell,5
1973,14,Canadian Grand Prix,Howden Ganley,Iso Marlboro,6
1973,14,Canadian Grand Prix,James Hunt,March,7
1973,14,Canadian Grand Prix,Carlos Reutemann,Brabham,8
1973,14,Canadian Grand Prix,Mike Hailwood,Surtees,9
1973,14,Canadian Grand Prix,Chris Amon,Tyrrell,10
1973,14,Canadian Grand Prix,Wilson Fittipaldi,Brabham,11
1973,14,Canadian Grand Prix,Rolf Stommelen,Brabham,12
1973,14,Canadian Grand Prix,Denny Hulme,McLaren,13
1973,14,Canadian Grand Prix,Tim Schenken,Iso Marlboro,14
1973,14,Canadian Grand Prix,Arturo Merzario,Ferrari,15
1973,14,Canadian Grand Prix,Graham Hill,Shadow,16
1973,14,Canadian Grand Prix,George Follmer,Shadow,17
1973,14,Canadian Grand Prix,Carlos Pace,Surtees,18
1973,14,Canadian Grand Prix,Jean-Pierre Jarier,March,19
1973,14,Canadian Grand Prix,Rikky von Opel,Ensign,20
1973,14,Canadian Grand Prix,Niki Lauda,BRM,21
1973,14,Canadian Grand Prix,Jody Scheckter,McLaren,22
1973,14,Canadian Grand Prix,François Cevert,Tyrrell,23
1973,14,Canadian Grand Prix,Mike Beuttler,March,24
1973,14,Canadian Grand Prix,Ronnie Peterson,Team Lotus,25
1973,14,Canadian Grand Prix,Peter Gethin,BRM,26
1973,15,United States Grand Prix,Ronnie Peterson,Team Lotus,1
1973,15,United States Grand Prix,James Hunt,March,2
1973,15,United States Grand Prix,Carlos Reutemann,Brabham,3
1973,15,United States Grand Prix,Denny Hulme,McLaren,4
1973,15,United States Grand Prix,Peter Revson,McLaren,5
1973,15,United States Grand Prix,Emerson Fittipaldi,Team Lotus,6
1973,15,United States Grand Prix,Jacky Ickx,Iso Marlboro,7
1973,15,United States Grand Prix,Clay Regazzoni,BRM,8
1973,15,United States Grand Prix,Jean-Pierre Beltoise,BRM,9
1973,15,United States Grand Prix,Mike Beuttler,March,10
1973,15,United States Grand Prix,Jean-Pierre Jarier,March,11
1973,15,United States Grand Prix,Howden Ganley,Iso Marlboro,12
1973,15,United States Grand Prix,Graham Hill,Shadow,13
1973,15,United States Grand Prix,George Follmer,Shadow,14
1973,15,United States Grand Prix,Jackie Oliver,Shadow,15
1973,15,United States Grand Prix,Arturo Merzario,Ferrari,16
1973,15,United States Grand Prix,Wilson Fittipaldi,Brabham,17
1973,15,United States Grand Prix,Jody Scheckter,McLaren,18
1973,15,United States Grand Prix,Jochen Mass,Surtees,19
1973,15,United States Grand Prix,Niki Lauda,BRM,20
1973,15,United States Grand Prix,Mike Hailwood,Surtees,21
1973,15,United States Grand Prix,Carlos Pace,Surtees,22
1973,15,United States Grand Prix,John Watson,Brabham,23
1973,15,United States Grand Prix,Brian Redman,Shadow,24
1973,15,United States Grand Prix,Rikky von Opel,Ensign,25
1973,15,United States Grand Prix,Jackie Stewart,Tyrrell,26
1973,15,United States Grand Prix,Chris Amon,Tyrrell,27
1973,15,United States Grand Prix,François Cevert,Tyrrell,28
1974,1,Argentine Grand Prix,Denny Hulme,McLaren,1
1974,1,Argentine Grand Prix,Niki Lauda,Ferrari,2
1974,1,Argentine Grand Prix,Clay Regazzoni,Ferrari,3
1974,1,Argentine Grand Prix,Mike Hailwood,McLaren,4
1974,1,Argentine Grand Prix,Jean-Pierre Beltoise,BRM,5
1974,1,Argentine Grand Prix,Patrick Depailler,Tyrrell,6
1974,1,Argentine Grand Prix,Carlos Reutemann,Brabham,7
1974,1,Argentine Grand Prix,Howden Ganley,March,8
1974,1,Argentine Grand Prix,Henri Pescarolo,BRM,9
1974,1,Argentine Grand Prix,Emerson Fittipaldi,McLaren,10
1974,1,Argentine Grand Prix,Guy Edwards,Lola,11
1974,1,Argentine Grand Prix,John Watson,Brabham,12
1974,1,Argentine Grand Prix,Ronnie Peterson,Team Lotus,13
1974,1,Argentine Grand Prix,Graham Hill,Lola,14
1974,1,Argentine Grand Prix,Jacky Ickx,Team Lotus,15
1974,1,Argentine Grand Prix,Richard Robarts,Brabham,16
1974,1,Argentine Grand Prix,Hans-Joachim Stuck,March,17
1974,1,Argentine Grand Prix,François Migault,BRM,18
1974,1,Argentine Grand Prix,Jody Scheckter,Tyrrell,19
1974,1,Argentine Grand Prix,Carlos Pace,Surtees,20
1974,1,Argentine Grand Prix,Arturo Merzario,Iso Marlboro,21
1974,1,Argentine Grand Prix,James Hunt,March,22
1974,1,Argentine Grand Prix,Jochen Mass,Surtees,23
1974,1,Argentine Grand Prix,Peter Revson,Shadow,24
1974,1,Argentine Grand Prix,Jean-Pierre Jarier,Shadow,25
1974,2,Brazilian Grand Prix,Emerson Fittipaldi,McLaren,1
1974,2,Brazilian Grand Prix,Clay Regazzoni,Ferrari,2
1974,2,Brazilian Grand Prix,Jacky Ickx,Team Lotus,3
1974,2,Brazilian Grand Prix,Carlos Pace,Surtees,4
1974,2,Brazilian Grand Prix,Mike Hailwood,McLaren,5
1974,2,Brazilian Grand Prix,Ronnie Peterson,Team Lotus,6
1974,2,Brazilian Grand Prix,Carlos Reutemann,Brabham,7
1974,2,Brazilian Grand Prix,Patrick Depailler,Tyrrell,8
1974,2,Brazilian Grand Prix,James Hunt,March,9
1974,2,Brazilian Grand Prix,Jean-Pierre Beltoise,BRM,10
1974,2,Brazilian Grand Prix,Graham Hill,Lola,11
1974,2,Brazilian Grand Prix,Denny Hulme,McLaren,12
1974,2,Brazilian Grand Prix,Jody Scheckter,Tyrrell,13
1974,2,Brazilian Grand Prix,Henri Pescarolo,BRM,14
1974,2,Brazilian Grand Prix,Richard Robarts,Brabham,15
1974,2,Brazilian Grand Prix,François Migault,BRM,16
1974,2,Brazilian Grand Prix,Jochen Mass,Surtees,17
1974,2,Brazilian Grand Prix,John Watson,Brabham,18
1974,2,Brazilian Grand Prix,Hans-Joachim Stuck,March,19
1974,2,Brazilian Grand Prix,Jean-Pierre Jarier,Shadow,20
1974,2,Brazilian Grand Prix,Arturo Merzario,Iso Marlboro,21
1974,2,Brazilian Grand Prix,Peter Revson,Shadow,22
1974,2,Brazilian Grand Prix,Howden Ganley,March,23
1974,2,Brazilian Grand Prix,Niki Lauda,Ferrari,24
1974,2,Brazilian Grand Prix,Guy Edwards,Lola,25
1974,3,South African Grand Prix,Carlos Reutemann,Brabham,1
1974,3,South African Grand Prix,Jean-Pierre Beltoise,BRM,2
1974,3,South African Grand Prix,Mike Hailwood,McLaren,3
1974,3,South African Grand Prix,Patrick Depailler,Tyrrell,4
1974,3,South African Grand Prix,Hans-Joachim Stuck,March,5
1974,3,South African Grand Prix,Arturo Merzario,Iso Marlboro,6
1974,3,South African Grand Prix,Emerson Fittipaldi,McLaren,7
1974,3,South African Grand Prix,Jody Scheckter,Tyrrell,8
1974,3,South African Grand Prix,Denny Hulme,McLaren,9
1974,3,South African Grand Prix,Vittorio Brambilla,March,10
1974,3,South African Grand Prix,Carlos Pace,Surtees,11
1974,3,South African Grand Prix,Graham Hill,Lola,12
1974,3,South African Grand Prix,Ian Scheckter,Team Lotus,13
1974,3,South African Grand Prix,Eddie Keizan,Tyrrell,14
1974,3,South African Grand Prix,François Migault,BRM,15
1974,3,South African Grand Prix,Niki Lauda,Ferrari,16
1974,3,South African Grand Prix,Richard Robarts,Brabham,17
1974,3,South African Grand Prix,Henri Pescarolo,BRM,18
1974,3,South African Grand Prix,Dave Charlton,McLaren,19
1974,3,South African Grand Prix,Clay Regazzoni,Ferrari,20
1974,3,South African Grand Prix,John Watson,Brabham,21
1974,3,South African Grand Prix,Jacky Ickx,Team Lotus,22
1974,3,South African Grand Prix,James Hunt,Hesketh,23
1974,3,South African Grand Prix,Jochen Mass,Surtees,24
1974,3,South African Grand Prix,Paddy Driver,Team Lotus,25
1974,3,South African Grand Prix,Ronnie Peterson,Team Lotus,26
1974,3,South African Grand Prix,Tom Belsø,Iso Marlboro,27
1974,4,Spanish Grand Prix,Niki Lauda,Ferrari,1
1974,4,Spanish Grand Prix,Clay Regazzoni,Ferrari,2
1974,4,Spanish Grand Prix,Emerson Fittipaldi,McLaren,3
1974,4,Spanish Grand Prix,Hans-Joachim Stuck,March,4
1974,4,Spanish Grand Prix,Jody Scheckter,Tyrrell,5
1974,4,Spanish Grand Prix,Denny Hulme,McLaren,6
1974,4,Spanish Grand Prix,Brian Redman,Shadow,7
1974,4,Spanish Grand Prix,Patrick Depailler,Tyrrell,8
1974,4,Spanish Grand Prix,Mike Hailwood,McLaren,9
1974,4,Spanish Grand Prix,James Hunt,Hesketh,10
1974,4,Spanish Grand Prix,John Watson,Brabham,11
1974,4,Spanish Grand Prix,Henri Pescarolo,BRM,12
1974,4,Spanish Grand Prix,Carlos Pace,Surtees,13
1974,4,Spanish Grand Prix,Tim Schenken,Trojan,14
1974,4,Spanish Grand Prix,Jean-Pierre Jarier,Shadow,15
1974,4,Spanish Grand Prix,Graham Hill,Lola,16
1974,4,Spanish Grand Prix,Arturo Merzario,Iso Marlboro,17
1974,4,Spanish Grand Prix,Jochen Mass,Surtees,18
1974,4,Spanish Grand Prix,François Migault,BRM,19
1974,4,Spanish Grand Prix,Jacky Ickx,Team Lotus,20
1974,4,Spanish Grand Prix,Ronnie Peterson,Team Lotus,21
1974,4,Spanish Grand Prix,Chris Amon,Amon,22
1974,4,Spanish Grand Prix,Rikky von Opel,Brabham,23
